,SAMPLE_POINTS,X,Y,CORRECTSEQ,COMBINED_C,COMBINED_PH,COMBINED_CEC,COMBINED_BD,WC2_0_BIO_10M_01,WC2_0_BIO_10M_04,WC2_0_BIO_10M_06,WC2_0_BIO_10M_11,WC2_0_BIO_10M_13,WC2_0_BIO_10M_16,PREDSEQ,MSE,MIN_INT,MAX_INT,PREDINT_WIDTH
3063,3063,574684.0521609149,5420857.9216501415,0.7584707736968991,165.1143341064453,47.56329590578615,60.651691514958614,255.0,4.940049473705684,577.0440186736779,-6.371835743500457,-1.312168872741557,279.84714423073524,779.9895011760832,0.34625287035582053,0.16992359983491478,-0.752092361450195,1.945112466812134,2.697204828262329
3065,3065,573620.647707397,5415977.385359799,0.7584707736968991,165.1143341064453,51.79749900800411,52.27254663285093,255.0,4.714031287360182,575.3390327734921,-6.53522479183245,-1.471751898764425,284.837519273879,797.9559150070073,0.7584707736968993,4.930380657631324e-32,0.7584707736968991,0.7584707736968991,0.0
3129,3129,575772.5101665262,5351183.95536387,0.21869337558746302,265.4299926757812,51.29719178216895,54.78663826109403,255.0,8.466239146506236,542.7946023403046,-3.5653098346154084,2.2406334299967403,268.1440390241154,778.5295175123426,0.2186933755874633,7.703719777548943e-32,0.21869337558746302,0.21869337558746302,0.0
3207,3207,584416.7446228481,5232254.490658944,1.289640188217163,198.9863586425781,50.00000000000001,56.496008301134474,255.0,7.2154355625979125,533.2051560769393,-4.61319877384039,1.319930706017385,315.32805249845836,923.2072651688201,1.289640188217163,0.0,1.289640188217163,1.289640188217163,0.0
3210,3210,594463.8722638857,5228477.971112931,1.289640188217163,198.9863586425781,49.36272656748705,43.62925424640229,255.0,6.3495062124762045,559.1934043372952,-5.845348502086607,0.12262892959045699,325.41308090847974,949.5511682564301,1.289640188217163,0.0,1.289640188217163,1.289640188217163,0.0
3269,3269,489012.7672551669,5279981.478602998,0.26280397176742604,125.6818084716797,52.2606327671908,62.94235782896278,255.0,7.788830819755237,495.00305741786883,-2.7926696858198707,2.332655691408352,310.2168862742683,879.9815362292898,2.0002408386953814,3.01868686656043,0.052024046133429556,4.414711849717388,4.362687803583958
3273,3273,494931.0265575123,5276672.109496683,0.06951854728391499,136.86835456232686,51.90131283178285,57.392708829288324,255.0,9.031581058810898,488.4296343942957,-2.117840868935714,3.462473862265895,269.823282577542,760.2299775207503,0.06951854728391478,4.3333423748712807e-32,0.06951854728391499,0.06951854728391499,0.0
3374,3374,510595.5007368345,5309160.349797121,5.222146987915039,235.66015625,53.01460131091936,54.162194589513575,255.0,9.770814354613387,470.8845993201472,-1.261296884707845,4.380758454015957,175.74920053219532,487.8410896509388,5.222146987915039,0.0,5.222146987915039,5.222146987915039,0.0
3383,3383,484001.4202710108,5314728.502124936,1.945112466812134,207.2435607910156,52.378990879688466,51.663919997363614,255.0,5.415439237183998,513.6626641731666,-4.526323098883742,0.075285178776116,337.2575955554296,974.5785623634483,1.9451124668121342,4.930380657631324e-32,1.9451124668121342,1.945112466812134,-2.220446049250313e-16
3413,3413,436486.162729009,5321432.393600391,5.949882984161378,288.22747802734375,51.52338981068291,59.04942760909722,255.0,5.8337654768070974,497.5791206544616,-4.084892530739596,0.552157603627249,413.0506879474138,1185.3948934560206,5.949882984161378,0.0,5.949882984161378,5.949882984161378,0.0
3479,3479,855576.3578792479,4884949.782201657,-0.06221510842442501,54.69053649902344,61.99604759768114,29.47341218266477,255.0,6.703353548830211,805.978135088211,-12.308057936706573,-3.0876629277964063,48.173299224267,130.98710900562185,0.08181351859511395,0.020744245401133465,-0.06221510842442501,0.644815564155579,0.707030672580004
3480,3480,862539.8351131033,4883908.925779338,-0.06221510842442501,54.69053649902344,59.1433617477242,31.27198664625511,255.0,6.860852008137172,810.198917957432,-12.123261214710586,-2.955849357392125,48.424742455601844,131.43506691850047,-0.06221510842442509,6.933347799794049e-33,-0.06221510842442501,-0.06221510842442501,0.0
3481,3481,853082.488229932,4903342.710710493,-0.06221510842442501,54.69053649902344,59.685750733770725,29.685750733770718,255.0,4.772772916975828,736.7356662690961,-12.155007328694156,-3.9426959366547187,59.14581088173726,160.57504049856468,-0.06221510842442509,6.933347799794049e-33,-0.06221510842442501,-0.06221510842442501,0.0
3482,3482,851485.3065566975,4908397.9421502175,-0.06221510842442501,54.69053649902344,58.47751938876785,34.001468444122324,255.0,4.466196012483672,721.9386660001633,-11.986759364723932,-3.9964386307170563,62.37304094706458,169.60368632250152,-0.06221510842442509,6.933347799794049e-33,-0.06221510842442501,-0.06221510842442501,0.0
3483,3483,847382.8922394919,4906582.214890456,-0.06221510842442501,54.69053649902346,58.672018211681774,29.59925006884714,255.0,4.562833665574036,728.2318839357667,-12.1225625544516,-4.010909979770605,61.49526274035267,166.82775167599726,-0.06221510842442509,6.933347799794049e-33,-0.06221510842442501,-0.06221510842442501,0.0
3484,3484,860201.4249593399,4885423.952281488,-0.06221510842442501,54.69053649902344,59.51726562341767,31.53172794451234,255.0,6.573457402185457,799.7765369728612,-12.113397777510114,-3.0815387943902004,49.691158668026546,134.73605587144854,0.04043814846790173,0.010537691150602027,-0.9468485836859891,0.81507021188736,1.761918795573349
3485,3485,860294.7030403812,4887892.503567219,-0.06221510842442501,54.69053649902344,58.99999999999999,32.1719585709088,255.0,6.3022133565953435,790.2239870737164,-12.106920662603764,-3.20955778884908,50.961405499963064,138.23750768430062,0.1227087174130219,0.034196821362358396,-0.9468485836859891,0.81507021188736,1.761918795573349
3486,3486,848651.7705641278,4876088.096603274,0.398543775081635,47.584707972173526,70.270018457927,26.407102642454106,255.0,7.2737708018806435,827.2923644284961,-12.555695136408744,-2.893333943267629,42.91641238117978,117.9183190832828,0.3985438658869888,8.245612277254107e-15,0.398543775081635,0.398543775081635,0.0
3487,3487,848162.5461217486,4873648.925988311,0.398543775081635,46.545372009277344,70.57672589497214,26.04555060502254,255.0,7.24556575078013,826.4068954915217,-12.519455948459996,-2.898609805501,42.63757389552969,117.29567842191133,0.3985438658869888,8.245612277254107e-15,0.398543775081635,0.398543775081635,0.0
3488,3488,846178.5716336957,4874692.6890098555,0.398543775081635,46.545372009277344,68.76824903933493,30.40012406133575,255.0,7.071902784758126,817.1937038161404,-12.428039839492818,-2.9333820939693283,43.41175354377729,119.2568638092802,0.3985438658869888,8.245612277254107e-15,0.398543775081635,0.398543775081635,0.0
3489,3489,846195.4858293835,4876445.994919998,0.398543775081635,46.545372009277344,69.0,28.61031725203236,255.0,7.101238347568923,818.7321578478869,-12.477492318384908,-2.938413823951331,43.475669537596865,119.36540070087628,0.3985438658869888,8.245612277254107e-15,0.398543775081635,0.398543775081635,0.0
3490,3490,845776.3597816458,4876223.526195949,0.398543775081635,46.545372009277344,69.0,29.69845772259384,255.0,7.048240172578044,815.8921117393531,-12.437940943136372,-2.94481467579786,43.671095382787705,119.87542839990688,0.3985438658869888,8.245612277254107e-15,0.398543775081635,0.398543775081635,0.0
3491,3491,845274.3629291496,4874993.6827150965,0.398543775081635,46.545372009277344,67.87280165506029,30.337966932686804,255.0,6.972296306466705,811.7661317543215,-12.364715251801908,-2.9480499631839816,43.85652890441322,120.39254287215428,0.330062870160611,0.004689634338802335,-0.0871549922041597,0.5585173800587659,0.6456723722629256
3492,3492,837664.865781921,4882766.513209462,0.398543775081635,46.545372009277344,60.20491393892361,32.19134193809704,255.0,5.950460749067003,761.7071625283133,-11.856347359295153,-3.20016774891175,48.97120422497506,133.4552568345438,0.39854377508163463,1.509929076399593e-31,0.398543775081635,0.398543775081635,0.0
3493,3493,847551.7261129922,4857150.943327426,0.034691844270306,42.27753440353443,61.0,29.63877092150619,255.0,7.125349667528452,811.6897523285655,-12.104298726419664,-2.714129005016234,41.39678591654084,114.68893657391287,0.03469235236283733,2.5815802039642506e-13,0.034691844270306,0.034693076009775996,1.2317394699964956e-06
3494,3494,846385.1944257981,4854989.76820624,0.034693691879511,53.19304275512695,61.052251102312276,30.46225742949639,255.0,7.117620355864037,806.783706027082,-12.048371514244742,-2.646225778579691,41.20067701894823,114.3265201885148,0.03469344773115172,5.960842133895051e-14,0.034692768074908495,0.034693691879511,9.238046025025759e-07
3495,3495,844654.6817311533,4859289.654208791,0.033469341905502,32.75769651343579,61.144882054167226,34.59048512278565,255.0,6.874264629144157,799.7648635462741,-11.989162795500649,-2.784967927293076,42.64037538839485,117.85142268623542,0.03346934190550202,4.333342374871281e-34,0.033469341905502,0.033469341905502,0.0
3496,3496,846968.8416985391,4853645.0550663415,0.034693691879511,53.19304275512696,61.173936920384214,30.76444511575186,255.0,7.180552871261,808.2107691019658,-12.048191517320511,-2.6018301481099892,40.82081988370972,113.39245370511023,0.04814076052656378,0.00018082365519855005,-0.04219713434576999,0.39858382024282835,0.44078095458859834
3497,3497,853042.5571325927,4858782.862862685,0.034693691879511,53.19304275512695,69.76991718711099,32.034815457487866,255.0,7.434165835453763,820.2644112948473,-12.168653886782028,-2.5292605345114123,40.532093215666016,112.8023506227333,0.034693625893467916,4.354157881487732e-15,0.034693076009775996,0.034693691879511,6.158697350017173e-07
3498,3498,844137.7579641714,4863039.488276333,0.034693691879511,39.10710557342827,64.49031341768018,28.615224052367353,255.0,6.729614794804604,796.695298528509,-11.963716388353195,-2.884915725156964,43.64508027458466,120.24981846638107,0.03469349392138184,3.918742090042293e-14,0.034692768074908495,0.034693691879511,9.238046025025759e-07
3499,3499,843564.2292529164,4856220.429185814,0.023512457039865004,53.19304275512695,60.00000000000001,31.815350434632553,255.0,6.926652803015061,796.7577780184614,-11.968614653135907,-2.689660332846784,42.07575736437097,116.6062184417149,0.02351245703986495,3.0814879110195774e-33,0.023512457039865004,0.023512457039865004,0.0
3501,3501,866214.1121640491,4878607.316346385,0.517442643642425,38.455949924113,64.75482629990154,31.89845335210928,255.0,7.449333155761044,825.6458092361001,-12.140819498628021,-2.613961973519701,45.099111518522456,123.32702674351341,0.5174426436424255,3.0814879110195774e-31,0.517442643642425,0.5174426436424258,7.771561172376096e-16
3502,3502,849222.4878469186,4867194.969953049,0.026019539684057003,16.675529479980465,70.0,27.367947960857464,255.0,7.216363675783608,823.4471526909518,-12.36604866520183,-2.842589565280308,42.112895170217506,116.20619792371201,-0.09747169697126155,0.015250085530659893,-1.048171997070313,0.398543775081635,1.446715772151948
3504,3504,860706.3726652875,4873874.476174881,0.026019539684057003,16.675529479980465,69.07931914853847,26.87498263799409,255.0,7.500302499400039,823.4579737626486,-12.222551406885845,-2.520343817061341,43.72820492471354,120.16042674563013,-0.0010655453061782243,0.0007336018289282655,-0.8007767200469971,0.398543775081635,1.199320495128632
3505,3505,861964.8662967373,4874984.112938117,0.026019539684057003,16.675529479980465,67.84570782073628,27.666361795822567,255.0,7.4671435462217675,822.7136938251462,-12.183063924890089,-2.5387860884229685,44.24959450350871,121.36195948485182,0.026019539684056913,8.137054015036071e-33,0.026019539684057003,0.026019539684057003,0.0
3507,3507,870603.5940330208,4874684.952402147,0.5174426436424261,45.57292556762696,68.10963936000599,30.845194808535886,255.0,7.801487906623793,829.7501042425491,-12.036164712071018,-2.3233141155409247,43.11493413984683,118.58938183396363,0.5174426436424256,1.9721522630525295e-31,0.5174426436424256,0.5174426436424261,4.440892098500626e-16
3508,3508,868655.0913176961,4878276.000615013,0.5174426436424261,45.57292556762695,61.920844760416784,31.0,255.0,7.5830321427566805,829.2160781348935,-12.131519892378572,-2.542195236496537,44.45841685112433,121.83717843625082,0.4672494048735851,0.0025193612181058853,0.026019539684057003,0.5174426436424261,0.4914231039583691
3509,3509,862821.0860783065,4891186.9268965265,0.496676712547772,52.293752455387114,59.03444502936928,29.33803455666729,255.0,6.171147186937483,787.6710080644984,-12.156524167811007,-3.3138854939659663,51.58095242662611,140.11425816585847,0.32999336572164945,0.027783338109157465,-0.09353783304785462,0.81507021188736,0.9086080449352145
3510,3510,876893.3247627416,4866375.4924540315,0.5174426436424261,45.57292556762695,72.89914348900946,28.78389453840191,255.0,8.224715295791265,822.2000720930215,-11.49142475938628,-1.7322949247760357,41.18908865684365,113.52680138475151,0.436123058037454,0.0066128750029643855,-0.112216718494892,0.946965932846069,1.059182651340961
3511,3511,872442.7538255157,4883338.841190584,0.5174426436424261,45.57292556762695,61.510475407670924,32.97904918465815,255.0,7.577440310871969,837.0417258702339,-12.264088396804908,-2.6998912688097163,44.87508678243045,123.05665489195745,0.5174426436424255,3.0814879110195774e-31,0.5174426436424255,0.5174426436424261,5.551115123125783e-16
3512,3512,883306.7964563053,4871975.333752145,0.5174426436424261,45.57292556762696,71.6525685135025,24.062379032719946,255.0,8.209896671649918,825.8883376400915,-11.326904383250186,-1.8027332788518309,42.24199167830263,116.17885848659952,0.5174426436424256,1.9721522630525295e-31,0.5174426436424259,0.5174426436424261,2.220446049250313e-16
3513,3513,868207.2192956025,4894863.021726625,0.344204112355754,48.35240906411626,63.52064338956626,29.945519881392283,255.0,6.347792768213362,800.4645803848707,-12.293347099906214,-3.3474193398754304,50.904798558748595,138.333674819794,0.3442041123557544,1.509929076399593e-31,0.344204112355754,0.344204112355754,0.0
3514,3514,877715.1391097725,4904294.044753842,-0.013829766053895,69.45285998990485,59.10846605610378,32.82862596386054,255.0,6.301034565776469,807.9692015564464,-12.377894024998113,-3.478159913766597,52.09266375201746,141.2034557854,-0.01382976605389503,8.696777405123612e-34,-0.013829766053895,-0.013829766053895,0.0
3515,3515,875501.2810354496,4902700.956676403,0.333671867847443,60.44690322875977,58.220348855623186,32.02292007770162,255.0,6.344472682724838,810.4464687210324,-12.421153161170777,-3.4856263809076804,51.65503127736385,139.91182845302023,0.3336718678474427,1.1093356479670479e-31,0.333671867847443,0.333671867847443,0.0
3516,3516,876478.2943932031,4896842.034444102,0.333671867847443,60.44690322875977,68.70307271902479,27.566293309699397,255.0,6.761154575044914,821.5708425477885,-12.379591745576198,-3.2435384432835845,49.351184054601624,134.0570826740515,0.3336718678474427,1.1093356479670479e-31,0.333671867847443,0.333671867847443,0.0
3517,3517,871150.9264085696,4912558.162581291,-0.7963660587644109,69.41591127410466,60.01668016499949,29.177607005241665,255.0,5.292420379134494,761.1378689350882,-12.124373609261596,-3.7706192589614664,58.505269714742845,158.5921354061489,0.05895865002882309,0.7315803574722305,-0.9468485836859891,1.2508487364591303,2.1976973201451195
3518,3518,864361.8527701284,4916635.648629598,0.333671867847443,60.44690322875977,59.62593233566728,31.055504322925525,255.0,4.4360432923344435,718.9517719794195,-11.80334923601426,-3.9534489140142055,64.09696395468728,174.60596011274268,0.3336718678474427,1.1093356479670479e-31,0.333671867847443,0.333671867847443,0.0
3519,3519,870886.5552333075,4906076.226788064,0.333671867847443,60.44690322875977,59.970280502975065,31.82616351719719,255.0,5.773645058073763,783.6587049868056,-12.280661894268846,-3.64938208614979,54.959200391120575,148.930555599221,0.31621436547888715,0.0003047643889481337,-0.9468485836859891,0.81507021188736,1.761918795573349
3520,3520,872644.7705430171,4905801.360816428,0.333671867847443,60.44690322875977,58.77362345070014,35.63823221913693,255.0,5.975248777155657,793.5300164518519,-12.339239226315046,-3.6012047040637922,53.954628719621326,146.0708598404431,0.3336718678474427,1.1093356479670479e-31,0.333671867847443,0.333671867847443,0.0
